probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT3G43470;2.0;6.4;3.0;11.2;12.3;2.0;13.3;11.4;18.1;2.3;8.1;7.0;6.6;1.9
AT3G43500;23.0;5.9;14.8;7.9;4.2;8.7;6.7;6.0;6.4;16.3;10.5;16.5;15.2;18.8
AT3G43510;231.5;233.6;209.6;276.5;223.2;224.0;179.7;210.6;163.1;197.5;179.3;212.5;161.1;184.7
AT3G43530;0.5;1.1;1.1;0.4;0.9;0.7;0.3;1.0;3.9;8.0;1.3;3.1;2.2;3.0
AT3G43550;;;;;;;;;;;;;;
252722_at;21.2;6.2;8.6;12.8;7.1;3.3;13.6;24.4;7.6;5.1;12.2;7.1;34.2;20.5
AT3G43520;1156.7;1018.5;1192.9;1098.6;1193.0;1037.8;1142.9;1042.0;1015.8;1051.2;919.0;1170.5;979.4;856.3
AT3G43540;223.6;312.8;218.5;271.0;205.2;298.0;237.3;312.9;232.4;325.1;221.7;277.0;222.3;292.0
AT3G43630;15.7;2.2;9.3;4.6;7.1;5.1;1.7;8.3;9.0;6.8;7.8;3.6;5.5;12.0
AT1G36040;2.5;1.8;4.4;1.8;0.6;1.0;2.0;1.3;2.0;0.9;2.8;2.8;9.0;1.9
AT3G43650;0.4;0.5;0.7;0.8;0.2;0.4;0.5;0.7;1.8;0.8;0.8;4.8;2.5;1.1
AT3G43660;5.9;15.0;14.4;5.9;10.1;7.6;2.8;12.1;14.8;16.4;24.8;10.0;19.0;5.0
AT3G43670;41.6;43.0;70.7;69.8;107.8;68.9;88.8;86.2;47.6;31.9;37.8;33.5;38.7;29.2
AT3G43680;1.8;1.5;2.5;2.2;1.7;2.7;1.5;2.8;2.2;7.0;2.2;6.4;2.5;4.7
AT3G43690;107.0;82.9;105.2;78.3;89.0;80.3;119.2;58.3;138.2;86.7;130.0;131.1;123.8;88.8
AT3G43700;101.6;131.0;100.8;114.1;103.5;121.8;92.8;126.3;123.8;155.4;121.0;127.8;126.2;166.7
AT3G43730;10.3;4.6;8.4;4.9;8.0;12.0;1.2;10.2;17.0;10.5;6.6;10.9;15.3;3.4
AT3G43740;376.5;382.6;400.0;345.6;495.6;435.0;406.3;481.5;461.8;494.6;518.0;516.2;488.2;423.1
AT3G43750;15.6;11.9;3.1;1.3;4.8;10.2;10.0;1.5;11.7;0.9;13.6;2.9;23.8;1.7
AT3G43760;19.8;20.5;3.9;3.7;14.9;7.2;15.2;16.1;33.7;3.5;18.0;6.2;40.8;16.0
AT3G43770;1.3;0.9;9.2;8.5;1.0;27.2;9.4;14.7;10.8;12.4;3.2;6.9;3.3;9.2
AT3G43790;40.4;40.1;37.4;41.3;28.2;52.3;38.0;57.0;46.2;34.2;32.2;18.5;37.5;33.5
AT3G43820;1.5;2.2;12.9;0.9;1.1;4.7;1.0;2.4;1.9;1.0;2.2;5.3;1.6;1.7
AT3G43840;34.8;30.1;45.2;31.8;39.4;31.3;28.4;17.8;51.3;42.0;51.5;59.7;55.2;40.8
AT3G43860;19.0;23.9;30.1;10.8;16.4;23.2;10.7;5.3;21.4;6.9;24.8;3.6;8.6;21.5
AT3G43720;858.5;815.7;770.9;720.4;626.4;616.0;775.2;641.3;767.0;613.8;632.2;653.6;720.3;709.2
AT3G43800;105.9;102.3;128.8;147.6;111.8;173.2;146.9;180.5;96.5;78.9;74.5;56.7;64.1;89.3
AT3G43810;1724.2;1518.8;1748.5;1601.9;1531.2;1517.0;1558.0;1465.9;1329.7;1430.8;1404.2;1383.0;1552.5;1443.7
AT3G43880;1.0;5.2;13.7;3.6;7.8;11.0;16.4;11.4;1.4;4.1;14.7;0.4;9.0;0.8
AT3G43900;56.7;29.4;51.2;26.8;29.2;46.9;44.4;65.9;66.2;40.4;59.3;29.0;37.7;45.4
AT3G43920;151.6;108.5;162.9;102.8;168.5;100.7;171.6;127.7;179.7;149.1;203.2;153.5;204.7;162.8
AT3G43930;10.4;7.5;24.3;12.3;4.9;18.3;23.3;11.1;9.9;3.8;18.9;23.7;10.5;10.9
AT3G43940;7.3;3.0;12.0;18.0;5.9;4.9;23.4;5.0;8.5;2.9;6.4;5.7;30.4;16.4
AT3G43950;4.0;2.4;7.6;0.9;2.1;1.5;17.9;1.8;2.0;2.2;4.4;30.5;12.0;3.8
AT3G43970;1.4;1.0;2.2;7.8;1.1;1.7;1.9;2.0;2.2;18.1;2.8;11.3;12.6;2.6
AT3G43990;3.1;2.6;12.9;3.6;1.5;0.8;2.8;1.6;3.5;19.0;1.1;5.4;4.2;6.7
AT3G44000;28.2;7.8;6.0;6.5;14.4;18.7;13.3;5.3;11.2;12.4;20.4;10.4;7.4;20.7
AT3G44020;42.1;26.5;32.9;30.5;37.8;23.4;50.5;18.2;60.9;42.7;38.7;41.2;47.4;56.1
AT3G44030;14.3;21.0;3.2;18.9;2.3;21.6;2.2;27.7;16.0;23.6;8.3;22.7;2.8;31.8
252690_at;1.7;1.3;2.8;2.5;3.5;5.4;1.6;1.9;1.7;4.1;3.0;4.7;1.9;4.7
AT3G44050;84.2;174.1;115.5;189.4;133.5;126.3;99.9;164.4;94.5;137.6;77.2;105.5;81.9;91.0
AT3G43960;209.1;228.9;206.0;239.9;219.8;232.8;219.1;258.3;195.8;185.5;179.8;236.9;183.9;192.3
AT3G44010;6615.9;5737.6;6512.8;6314.1;6138.9;6873.4;6477.9;6845.5;5605.9;5936.0;5087.2;6016.5;5568.8;5714.3
AT3G44070;47.1;47.9;53.0;47.2;39.0;54.5;36.2;35.2;45.9;38.9;37.4;47.8;47.8;51.8
AT3G44080;12.2;9.3;5.9;0.4;7.6;5.2;13.1;9.6;13.9;1.5;7.1;14.3;2.5;5.4
AT3G44140;28.4;18.2;17.9;33.8;21.4;8.0;22.9;14.2;38.1;30.7;39.4;42.7;56.1;21.7
AT3G44180;47.8;30.9;29.1;34.3;34.7;4.7;17.4;34.3;40.1;22.3;37.8;28.5;33.2;24.9
AT3G44200;133.7;109.1;161.5;132.4;120.1;170.7;150.8;152.9;112.5;100.5;108.9;137.5;172.3;129.8
AT3G44210;9.3;14.3;3.9;9.2;3.7;19.7;5.1;2.7;17.1;13.6;3.7;9.5;11.9;13.9
AT3G44100;1019.4;761.1;956.1;840.4;1084.9;899.5;1159.4;939.6;1089.4;865.1;885.2;727.7;1110.5;809.0
AT3G44110;2473.1;2444.6;2453.0;2543.1;2365.2;2159.6;2439.5;2207.5;2494.5;2148.3;2875.1;2200.9;2128.9;2048.1
AT3G44190;285.1;269.2;255.7;280.2;262.6;256.7;258.6;261.8;226.2;250.2;187.1;258.2;176.8;213.0
AT3G44230;29.2;25.1;16.3;19.4;22.6;22.3;22.6;26.3;19.8;16.0;42.4;23.1;40.1;33.5
AT3G44240;20.1;15.5;19.9;10.8;15.3;17.3;29.1;17.9;25.2;12.8;31.7;24.4;15.9;12.9
AT3G44250;12.8;9.3;29.0;18.1;15.1;8.5;3.5;3.0;4.0;15.6;17.9;18.0;18.9;12.3
AT3G44270;1.6;1.1;2.8;0.9;1.2;1.7;1.3;1.4;1.4;1.4;1.7;1.8;3.1;1.2
AT3G44280;233.7;215.3;219.3;239.2;251.9;279.0;264.8;252.6;244.2;255.1;254.5;272.2;260.4;250.0
AT3G44320;29.0;42.4;49.3;34.7;66.3;45.1;54.7;58.4;59.5;69.8;54.1;83.8;95.2;87.7
AT3G44300;1391.1;1399.8;1345.6;1610.9;1590.1;1962.6;1848.5;1877.9;1513.9;1320.3;1073.1;1058.7;1294.6;1302.7
AT3G44260;21.3;24.5;49.5;21.7;19.4;38.1;34.8;16.6;74.2;68.7;71.6;49.0;26.4;66.3
AT3G44330;402.8;597.6;434.8;597.1;481.8;523.0;463.5;550.8;322.4;462.7;292.1;418.8;338.7;374.0
AT3G44350;2.7;3.7;4.6;13.8;9.0;15.9;6.2;1.6;5.7;1.2;2.4;7.9;23.4;1.3
AT3G44370;45.0;52.5;77.2;53.2;21.9;42.5;56.2;44.7;43.6;25.4;46.6;47.6;37.0;61.1
AT3G44380;220.8;180.7;149.4;203.6;169.2;192.2;181.7;219.5;131.2;148.0;199.1;128.6;128.2;132.3
AT3G44400;4.8;27.9;23.9;26.1;27.0;31.7;21.4;31.0;16.6;27.8;22.9;30.4;16.3;30.2
AT3G44410;47.7;39.5;34.6;38.0;31.6;47.1;39.6;29.8;40.9;41.0;52.3;34.9;30.8;38.0
252686_at;24.3;26.2;47.1;29.2;24.2;27.1;25.5;15.3;29.1;20.8;27.1;16.9;30.2;32.3
AT3G44430;422.0;529.0;407.5;483.6;382.3;446.1;394.4;459.9;202.7;201.1;198.5;190.7;204.9;228.6
AT3G44440;10.4;0.8;5.8;7.9;0.8;18.1;11.6;12.7;10.4;12.1;30.1;17.7;16.3;14.3
AT3G44450;49.1;23.3;51.7;37.9;23.2;42.4;29.7;37.4;35.6;41.0;35.8;14.0;31.5;34.1
AT3G44340;544.2;606.4;638.1;616.7;673.0;523.7;639.3;535.9;541.2;543.5;612.7;498.3;576.8;586.5
AT3G44470;;;;;;;;;;;;;;
252632_s_;126.9;78.8;110.3;81.2;91.3;55.3;107.5;83.9;132.5;58.2;100.6;63.0;84.7;86.2
AT3G44660;526.1;523.1;553.2;513.7;506.2;391.6;471.7;483.4;280.9;393.5;361.7;359.0;351.5;389.6
AT4G04010;;;;;;;;;;;;;;
AT3G44510;22.7;14.7;20.3;7.5;1.9;19.2;6.1;20.4;21.4;8.7;12.1;14.8;14.6;15.4
AT3G44530;184.7;157.9;233.5;129.0;153.4;132.7;172.1;127.1;171.4;132.2;169.8;149.4;181.5;126.0
AT3G44540;2.0;9.0;18.7;22.8;10.4;26.2;11.4;20.9;19.1;2.3;17.1;25.0;1.7;24.4
AT3G44550;23.3;27.6;17.2;24.4;27.3;12.1;14.6;4.0;30.1;31.7;33.7;4.6;4.6;15.8
AT3G44560;9.8;0.9;4.1;2.2;4.4;19.5;2.7;3.4;1.3;15.6;2.0;4.2;4.3;14.0
AT3G44570;3.8;9.9;23.4;17.3;8.5;14.1;2.4;3.1;9.8;5.3;4.1;1.1;2.8;2.5
AT3G44580;2.2;10.1;4.4;2.3;3.1;1.8;12.3;5.8;10.4;24.7;1.8;1.9;4.9;1.0
AT3G44590;3739.4;2896.3;3727.5;3084.2;2952.2;2676.5;3369.2;2567.0;3000.0;2373.7;2883.5;2859.2;2954.8;2600.9
AT3G44600;419.1;390.7;376.8;349.1;379.1;353.7;412.6;405.2;365.0;352.3;390.5;377.7;293.3;401.2
AT3G44460;18.5;8.3;16.9;9.5;12.6;21.6;16.0;10.9;22.2;16.9;16.3;23.7;28.3;11.7
AT3G44610;175.5;181.8;178.6;153.1;197.8;166.4;201.8;186.4;273.1;169.9;295.7;214.2;220.6;189.5
AT3G44620;145.1;155.3;154.8;171.2;130.3;143.4;135.0;135.8;135.9;117.7;119.5;128.2;131.1;128.4
AT3G44630;66.8;55.8;151.3;110.1;115.2;110.6;79.6;129.2;83.7;94.0;102.4;70.0;83.6;96.4
AT3G44680;139.7;204.9;141.2;225.0;150.9;191.4;150.9;199.0;87.5;125.1;95.1;105.5;76.4;150.0
AT3G44690;15.0;23.0;38.6;19.3;16.4;23.4;17.0;19.4;15.0;20.0;11.0;16.5;29.9;26.5
AT3G44700;30.4;22.8;36.2;22.4;20.5;29.1;33.2;23.1;34.7;25.5;34.1;29.1;35.2;30.3
AT3G44720;171.1;162.1;201.7;219.7;257.7;231.6;273.3;257.9;302.2;273.0;291.0;242.4;253.3;236.2
AT3G44730;35.2;49.3;57.0;48.8;47.3;52.7;41.9;45.6;46.8;44.1;50.0;35.2;45.0;60.4
AT3G44740;116.4;120.8;172.6;126.1;159.7;179.7;156.3;110.2;236.4;143.2;187.7;150.6;149.3;204.2
AT3G44760;12.4;14.8;7.2;7.3;14.3;25.4;14.6;18.1;4.0;3.5;4.3;1.8;8.6;28.7
AT3G44770;31.9;15.0;35.1;34.7;39.9;38.3;27.3;39.1;54.0;13.2;44.5;25.8;37.2;30.9
AT3G44780;37.9;12.4;13.4;17.5;12.5;11.2;18.2;28.9;24.5;19.5;15.7;20.3;27.0;22.6
AT3G44800;18.4;11.5;9.9;4.3;6.5;7.4;7.2;18.4;2.1;6.6;11.6;4.0;13.9;11.7
AT3G44735;164.0;194.9;213.5;266.1;240.6;285.1;190.1;271.4;197.4;242.3;181.8;168.1;185.7;154.2
AT3G44750;2083.3;1606.9;1821.2;1818.6;1562.3;1506.2;1576.2;1375.3;1670.8;1387.9;1551.9;1552.0;1662.2;1490.2
AT3G44940;96.2;105.8;103.6;126.9;94.2;106.2;85.2;127.2;117.3;107.6;132.2;104.3;109.7;118.9
AT3G44950;5.1;7.4;33.4;35.2;8.4;22.7;6.8;21.2;15.4;30.1;21.6;20.3;33.0;29.9
AT3G44960;50.9;36.1;52.8;33.7;25.7;38.2;31.1;43.2;44.5;13.5;30.1;37.9;24.1;17.5
AT3G44970;11.6;11.9;21.6;1.8;9.5;22.3;9.9;23.7;22.1;4.3;3.1;14.3;13.3;29.1
AT3G44980;8.8;3.0;6.7;6.8;2.1;10.3;18.9;7.2;2.8;13.6;4.4;4.3;3.3;3.5
AT3G45000;1.4;0.7;1.1;1.8;0.7;1.2;1.3;0.6;0.7;1.8;2.7;1.4;0.8;0.8
AT3G45030;6261.3;5095.1;5779.8;5276.8;5392.7;5597.9;5506.2;5599.7;5529.6;5346.5;4852.4;5509.9;5156.5;5138.1
AT3G45040;167.8;184.3;129.3;144.8;166.0;159.7;182.5;161.5;216.4;236.3;216.6;255.9;191.5;229.4
AT3G45050;170.2;212.7;298.5;218.9;204.5;279.3;191.6;196.4;241.2;172.4;171.5;159.9;222.2;189.3
AT3G45060;55.4;30.6;45.5;43.2;55.0;54.2;41.8;46.9;45.7;31.0;37.4;26.6;33.6;8.3
AT3G45070;13.1;14.8;13.1;6.9;6.1;6.9;7.0;9.5;20.4;10.8;7.6;1.5;10.9;15.9
AT3G45010;34.4;36.3;53.4;77.3;33.6;48.9;34.9;44.6;58.1;38.8;93.3;47.1;48.0;48.2
AT3G44990;1.2;14.0;22.9;7.3;0.7;20.8;2.4;0.8;23.9;18.3;53.9;18.8;16.4;11.5
AT3G45090;211.5;157.9;186.8;126.5;170.4;145.7;151.4;128.5;183.3;167.5;194.6;173.2;191.5;150.9
AT3G45110;29.0;27.7;20.7;15.5;20.6;22.0;7.5;16.6;26.4;13.1;23.2;12.4;7.5;28.2
AT3G45120;7.3;10.0;10.2;14.9;13.3;12.8;1.5;19.8;20.7;19.0;5.6;15.5;22.5;5.7
AT3G45130;43.5;28.7;72.8;55.3;85.2;86.1;52.6;47.3;54.8;49.2;73.2;29.6;45.7;47.0
AT3G45160;35.9;16.2;221.4;551.3;501.4;347.5;159.1;40.2;278.5;188.0;931.1;90.5;49.5;78.9
AT3G45190;192.5;211.1;182.2;177.3;211.3;160.1;165.7;191.1;176.8;216.5;243.6;201.0;179.9;179.8
AT3G45220;19.1;12.7;24.5;8.0;20.7;28.5;14.5;4.9;24.6;0.7;17.5;8.0;6.9;22.7
AT3G45230;203.3;165.3;185.7;158.2;200.6;165.1;180.8;170.8;175.6;206.2;211.2;199.2;204.6;218.6
AT3G45242;198.8;238.4;193.3;247.0;205.0;186.8;227.7;230.1;209.3;254.1;215.2;226.2;181.0;261.5
AT3G45100;163.3;170.5;159.0;163.2;156.7;165.0;147.5;208.1;159.8;192.5;144.9;200.7;204.4;193.2
AT3G45140;105.7;80.7;100.1;101.7;230.0;547.5;471.5;378.3;209.9;143.5;59.0;166.1;351.8;379.4
AT3G45210;30.8;36.4;71.0;64.7;68.5;42.0;45.3;37.6;54.9;78.3;67.3;43.1;65.7;50.9
AT3G45250;0.6;0.5;6.5;0.4;2.2;6.8;5.1;0.9;1.9;12.2;14.5;1.4;0.2;0.6
AT3G45270;12.6;7.9;25.7;2.7;11.0;17.3;8.3;0.9;14.6;2.8;12.0;2.6;20.7;6.4
AT3G45310;104.2;103.6;193.6;169.8;244.5;182.9;237.6;226.6;128.6;162.0;152.2;139.7;200.6;174.8
AT3G45320;17.3;6.5;4.1;13.4;15.2;13.2;9.3;5.8;20.9;17.2;10.6;4.1;35.1;3.5
AT3G45330;25.7;13.8;38.3;12.5;20.8;14.9;20.1;17.5;11.9;20.4;15.4;24.2;9.3;17.1
252597_at;0.2;0.6;1.9;4.4;0.0;0.8;0.3;12.8;0.1;0.8;0.1;0.2;0.5;4.8
AT3G45380;2.8;0.6;2.3;0.1;1.7;0.3;0.1;2.4;1.4;0.4;2.7;0.7;1.5;0.3
AT3G45390;23.3;13.0;22.0;21.2;14.7;13.9;27.6;28.2;18.2;1.4;24.6;20.0;19.9;24.0
AT3G45410;15.5;18.8;23.0;12.6;12.3;17.8;11.5;13.1;19.2;20.6;12.2;22.9;20.6;11.4
AT3G45420;34.6;25.8;34.3;31.4;27.5;30.5;52.8;32.8;57.4;45.7;54.1;58.0;42.2;26.9
AT3G45300;91.7;94.3;112.8;79.0;78.9;91.8;97.3;85.1;89.5;103.2;111.1;90.2;59.8;89.6
AT3G45280;2.0;1.7;2.3;3.6;2.5;2.2;2.1;2.9;3.3;2.2;19.0;1.1;3.0;0.7
AT3G45290;52.1;41.1;44.2;61.9;52.2;62.4;78.8;61.2;93.3;90.6;94.9;81.4;105.4;104.9
AT3G45260;75.0;52.6;84.0;50.0;63.4;67.8;70.7;49.8;62.2;34.6;64.6;28.1;59.7;55.6
AT3G45430;39.7;22.3;19.0;32.9;18.2;16.9;29.9;25.3;27.0;24.4;25.3;9.7;51.8;27.1
AT3G45440;49.6;24.8;45.5;33.1;43.2;29.2;44.1;30.2;37.1;41.0;18.4;29.2;37.2;8.1
AT3G45450;262.5;256.1;231.5;233.8;236.5;167.1;241.3;189.2;197.0;163.6;112.7;118.9;182.6;150.6
AT3G45460;27.3;13.1;72.0;38.3;25.1;46.0;51.5;36.2;29.6;44.4;49.1;25.3;40.7;42.8
AT3G45480;8.4;8.2;9.9;0.7;7.3;14.4;19.4;11.5;14.1;10.7;22.1;9.5;16.2;2.0
AT3G45510;3.1;2.4;13.0;9.7;12.9;6.0;11.8;3.2;15.5;1.0;5.6;5.8;4.4;8.6
AT3G45490;2.0;11.6;7.0;7.6;3.0;12.8;2.5;2.1;1.9;9.1;3.6;1.7;2.9;3.6
AT3G45500;3.0;3.5;10.2;3.0;6.4;2.5;20.0;5.5;19.4;17.5;4.3;2.4;18.2;1.6
AT3G45530;25.6;12.1;28.7;23.6;18.6;27.0;18.1;19.3;33.5;8.8;16.6;12.1;9.7;17.9
AT3G45540;3.8;2.2;6.5;17.7;17.0;18.2;8.8;11.2;3.6;1.2;16.6;21.2;2.3;19.5
AT3G45560;6.6;12.1;3.2;1.6;2.0;1.5;2.5;3.8;21.1;15.6;9.6;2.5;22.5;23.0
AT3G45580;0.3;0.9;1.0;0.3;1.1;0.9;1.2;1.0;0.9;1.3;0.4;0.8;0.9;1.9
AT3G45610;11.3;29.2;10.8;24.0;10.3;4.9;24.8;13.0;2.3;4.8;3.1;11.2;25.5;3.8
AT3G45620;387.9;325.7;438.9;417.6;539.5;425.9;459.2;437.3;274.0;298.9;278.9;215.2;269.4;281.4
AT3G45630;116.7;121.0;117.6;112.7;115.2;104.9;101.6;117.0;103.9;144.3;140.2;143.4;87.8;104.4
AT3G45660;8.9;23.4;32.6;23.4;14.2;30.0;24.5;16.5;31.2;24.7;28.0;11.9;36.5;33.3
AT3G45670;22.4;6.3;18.9;17.7;11.3;25.4;30.7;31.6;6.4;7.5;9.2;29.9;17.1;26.8
AT3G45600;68.4;69.7;91.5;109.6;101.1;105.8;79.9;124.3;91.7;107.0;166.2;83.2;75.4;101.5
AT3G45640;173.5;208.0;186.9;277.7;224.7;317.9;276.1;342.3;169.9;202.3;152.4;136.8;131.8;208.6
AT3G45590;104.8;113.1;124.8;109.9;106.0;120.3;124.5;113.0;118.9;105.2;96.7;91.8;100.2;111.3
AT3G45680;26.3;7.1;37.6;8.9;6.6;11.6;6.9;10.9;31.5;11.8;11.2;9.4;19.8;9.2
AT3G45690;38.4;14.9;31.7;22.9;16.2;24.0;16.6;28.9;36.2;23.2;23.5;24.3;41.5;20.1
AT3G45700;9.0;5.0;27.0;3.8;16.6;14.7;20.5;5.1;15.4;5.4;17.5;5.5;8.5;10.2
AT3G45710;1.7;0.9;3.8;0.7;4.8;1.6;1.4;1.8;3.6;1.1;1.9;1.5;2.0;1.0
AT3G45720;23.2;17.6;27.0;17.3;21.8;38.4;13.4;24.9;31.6;23.6;30.2;17.2;25.6;31.4
AT3G45730;1.3;0.8;1.5;0.7;1.1;0.8;1.5;1.1;1.3;1.1;1.8;3.7;1.6;2.4
AT3G45740;182.7;211.0;189.9;217.4;199.7;223.7;193.4;198.6;181.2;206.4;197.9;206.9;170.0;188.4
AT3G45750;123.9;111.6;88.1;98.0;104.0;81.7;81.7;77.9;78.5;94.8;79.7;96.0;91.1;101.1
AT3G45770;189.8;205.1;181.1;238.9;177.2;218.9;156.3;262.7;223.7;233.2;193.7;201.3;189.8;212.4
AT3G45780;334.6;267.0;246.8;217.0;432.0;404.8;315.3;311.3;331.3;334.5;308.3;239.5;253.8;268.3
AT3G45810;2.0;13.1;11.8;2.0;2.9;2.7;2.1;1.4;1.5;18.5;2.2;10.2;19.2;5.9
AT3G45820;21.2;8.7;12.4;1.9;7.7;1.4;6.8;4.8;5.1;15.3;4.7;2.1;3.0;3.5
AT3G45830;149.2;155.7;136.5;120.5;173.7;132.9;161.7;140.8;197.9;154.3;169.9;129.5;213.2;154.5
252547_at;5.2;2.9;4.9;3.1;5.8;3.6;3.9;4.0;5.3;2.8;7.3;3.4;5.3;7.3
AT3G45850;138.1;167.6;146.4;144.6;171.2;171.6;158.7;178.6;174.7;142.8;139.3;194.3;166.6;137.3
AT3G45860;18.6;23.8;38.5;22.1;32.9;40.5;36.7;43.6;15.9;4.7;26.2;16.3;11.6;43.3
AT3G45870;24.4;27.2;27.0;33.4;14.3;33.6;33.2;32.9;25.8;17.4;22.9;37.4;17.6;39.0
AT3G45880;32.3;40.9;30.7;38.0;34.9;46.0;33.4;35.5;40.6;38.6;50.9;36.9;24.2;40.8
AT3G45900;158.8;178.6;125.4;160.5;135.9;144.2;133.5;138.2;166.7;200.3;148.2;165.5;149.6;196.8
AT3G45910;13.1;14.4;3.9;12.1;3.6;5.2;4.0;17.4;3.8;3.5;29.4;2.7;25.5;5.1
AT3G46330;9.8;7.9;8.0;7.4;8.8;10.4;1.5;6.5;1.4;22.4;12.2;9.3;4.9;15.3
AT3G45940;0.8;2.3;8.6;2.0;10.4;21.4;6.2;16.8;15.2;1.1;4.8;9.6;5.0;5.3
AT3G45950;4.3;16.0;3.5;2.4;6.0;2.5;25.9;17.2;26.1;7.2;2.1;11.6;3.6;8.3
AT3G45960;10.0;1.6;29.8;9.7;9.8;6.9;4.8;1.6;1.3;1.5;35.3;4.2;10.4;2.7
AT3G45990;30.4;21.3;25.2;18.4;8.1;19.5;14.6;15.5;18.6;23.1;35.1;17.3;6.9;14.6
AT3G46020;54.9;63.4;43.2;62.5;48.9;60.7;59.4;57.2;63.1;79.9;45.5;54.3;78.4;56.5
AT3G46030;867.6;1080.4;710.0;950.3;749.6;914.0;653.6;864.3;512.0;852.2;590.9;905.6;721.5;788.8
AT3G45980;3203.8;3836.6;2825.1;3663.7;2881.5;3658.5;2512.7;3608.7;2535.2;3507.6;2297.5;3763.6;3087.5;2499.4
AT3G46320;725.6;1296.7;556.5;1132.9;547.5;1058.7;495.2;824.6;580.7;949.8;580.1;802.0;629.4;923.0
AT3G45970;19.0;18.4;9.9;25.5;33.6;13.9;23.2;22.7;56.5;40.3;49.8;21.2;52.8;39.3
AT3G46010;1892.1;1417.6;1456.7;1342.1;1626.9;1517.2;1685.8;1645.6;2058.4;2058.4;2250.5;2394.9;2252.4;1936.8
AT3G46000;442.8;534.6;370.9;490.7;382.4;547.1;404.2;573.0;607.8;579.3;656.6;542.3;747.1;558.9
AT3G46040;3400.7;4190.0;3395.7;4018.5;3123.2;3915.6;3510.5;3999.4;3119.1;3972.7;3417.1;3964.7;3185.8;3811.9
AT3G46070;13.0;2.8;12.1;12.0;1.9;24.2;13.9;15.8;15.3;3.3;3.3;3.7;26.1;1.8
AT3G46110;17.5;5.0;55.4;29.8;46.0;48.4;38.9;48.6;33.7;28.9;24.0;21.3;26.3;34.5
AT3G46130;10.7;3.5;16.8;3.5;18.5;4.3;3.3;2.9;43.0;24.6;67.7;27.5;9.0;23.1
AT3G46150;31.4;19.8;25.1;26.8;14.5;23.9;25.0;41.9;10.7;10.1;25.5;18.6;41.5;25.3
AT3G46170;0.6;0.5;3.2;0.7;0.6;0.8;0.9;0.7;1.0;1.2;1.2;1.6;1.5;0.7
AT3G46180;81.4;98.1;88.3;74.7;60.0;80.7;77.5;73.9;77.7;76.3;63.2;66.8;59.7;68.1
AT3G46200;182.1;179.4;163.4;159.9;159.1;143.5;171.6;190.8;167.0;182.8;164.2;167.9;195.8;199.2
AT3G46210;275.1;296.5;261.4;250.3;249.3;230.0;329.4;244.2;335.8;326.6;423.7;412.1;351.4;353.2
AT3G46240;27.7;16.8;52.4;16.8;14.6;6.4;25.9;12.6;37.3;39.2;35.9;45.6;20.9;26.2
AT3G46270;10.5;11.0;17.9;9.7;19.1;8.6;6.6;0.9;11.6;8.9;6.0;10.0;2.6;11.0
AT3G46280;2.4;19.0;16.7;30.1;18.9;15.1;17.5;12.5;22.4;22.8;28.1;14.8;13.3;27.6
AT3G46290;181.1;147.7;136.1;123.9;148.7;116.8;134.8;119.7;131.2;131.4;120.4;142.6;146.4;109.6
AT3G46220;240.9;201.5;197.0;193.8;252.5;211.0;213.6;254.1;258.9;180.2;268.5;185.4;194.2;160.9
AT3G46060;530.4;583.3;571.8;583.2;583.4;597.8;527.4;733.9;439.5;482.1;498.4;442.5;466.1;468.6
AT3G46230;7.4;3.2;16.4;8.8;15.2;14.4;9.6;14.0;14.2;3.3;17.1;20.5;9.1;15.2
AT3G46100;380.8;515.9;470.0;317.6;303.3;285.0;376.9;350.8;275.7;354.8;265.3;274.9;323.6;303.6
AT3G46340;23.7;22.3;27.5;20.5;18.3;35.3;27.5;35.8;25.1;23.8;29.1;21.8;25.1;23.5
AT3G46350;24.5;7.3;23.5;1.9;12.4;4.8;7.8;14.1;21.8;9.2;15.5;9.3;15.6;18.2
AT3G46360;51.7;39.6;47.1;53.8;30.3;60.5;46.0;52.4;62.5;28.5;70.0;55.7;48.9;37.8
AT3G46370;0.9;1.2;1.9;1.1;0.5;1.2;1.0;1.1;1.1;1.4;1.2;2.0;2.3;1.2
AT3G46380;2.5;20.6;3.1;2.2;1.5;1.6;2.8;15.6;9.6;28.9;8.1;9.6;6.0;21.8
AT3G46390;1.3;3.8;0.7;9.4;3.1;0.2;0.8;14.9;3.5;0.4;0.4;3.9;4.5;10.5
AT3G46400;7.2;18.0;13.0;7.9;5.0;15.2;13.0;7.5;5.7;23.3;21.5;3.0;1.5;24.1
AT3G46430;1429.8;1295.9;1455.7;1342.3;1394.6;1268.4;1491.7;1221.0;1337.0;1274.4;1334.4;1392.6;1292.3;1340.7
AT3G46450;142.4;124.5;166.2;133.6;141.1;145.6;140.4;129.1;226.3;178.2;206.7;198.0;203.9;208.9
AT3G46480;25.6;14.5;29.6;10.6;2.1;16.0;3.3;6.9;14.5;18.2;19.6;3.1;4.9;12.1
AT3G46440;393.9;363.5;334.7;331.6;297.7;273.8;291.8;288.7;319.7;330.9;304.9;296.5;308.1;310.0
